sic2,disclosure_intensity,risk_orientation,governance_orientation,promotional_posture,Vocal Substantives,Governance-Led Disclosers,Defensive Disclosers,No AI
73,0.49841161118131255,0.3733649575117385,0.07732280960046056,0.1259048252773991,44.982698961937714,5.536332179930796,23.52941176470588,25.951557093425603
38,0.2831848470073726,0.27598483937088153,0.07483507319701858,0.07028513881931345,16.883116883116884,5.194805194805195,29.004329004329005,48.917748917748916
28,0.16796462922742786,0.2662282910365766,0.09331813796638733,0.0710821406133313,5.0,10.0,21.818181818181817,63.18181818181819
49,0.1171705271911436,0.2724727065392979,0.09275046143439152,0.05550076767047258,3.5532994923857872,11.16751269035533,20.812182741116754,64.46700507614213
35,0.4234421137400775,0.2793867266590923,0.06982971913236746,0.13347387161714933,44.38202247191011,4.49438202247191,23.03370786516854,28.08988764044944
67,0.1562457337883959,0.25703750768960554,0.09132220830321067,0.06671812266820633,2.941176470588235,7.0588235294117645,27.058823529411764,62.94117647058823
63,0.23752844141069396,0.3601389355857464,0.1844959444686406,0.08571891933944553,4.861111111111112,26.38888888888889,25.694444444444443,43.05555555555556
36,0.4349606766582579,0.28492213759697416,0.059194431168971724,0.1145467617198122,39.130434782608695,4.3478260869565215,22.608695652173914,33.91304347826087
60,0.1582171574015156,0.37309201120546825,0.1378805949612744,0.09147705297802051,4.23728813559322,21.1864406779661,32.20338983050847,42.3728813559322
20,0.1384920881166615,0.37351981801250833,0.0841703390530813,0.05927588761864165,3.6363636363636362,11.818181818181818,30.0,54.54545454545454
